id	utterance	context	targetValue	gptQuality	gptPrediction
nu-1731	which was the next aircraft that came in service after cessna 404 titan?	csv/203-csv/103.csv	Piper PA-31 Navajo	False	Cessna 421C Golden Eagle
nu-1733	after the game rochdale defeated whom 2-0	csv/203-csv/567.csv	Coventry City	True	Coventry City
nu-1734	which language had the most speakers?	csv/203-csv/167.csv	Hindi	True	Hindi
nu-1735	which place has the smallest area?	csv/204-csv/890.csv	Backer	True	Backer
nu-1741	what is the livery of the roger h. bennett locomotive?	csv/202-csv/119.csv	NCB Blue	True	NCB Blue
nu-1742	which nation got 14 gold?	csv/204-csv/382.csv	France	True	France
nu-1745	which game had the highest attendance?	csv/203-csv/143.csv	14 April 2006	False	Newcastle United
nu-1750	what type comes first?	csv/204-csv/189.csv	Irr	False	dIrr
nu-1752	this country has a count of 13 total medals.	csv/204-csv/76.csv	Venezuela	True	Venezuela
nu-1753	which team had more players sent, balestier khalsa or geylang united?	csv/204-csv/290.csv	Balestier Khalsa	True	Balestier Khalsa
nu-1754	what was the episode previous to 'the terrible tribunal'?	csv/203-csv/740.csv	The Mysterious Molecule Man	False	The Deadly Director
nu-1755	who also finished the same year as heywood h. davis?	csv/204-csv/619.csv	William C. Canby, Jr.	False	no one
nu-1757	who was the last client to begin operation?	csv/204-csv/728.csv	Zueitina	True	Zueitina
nu-1758	which poll source was used the least?	csv/203-csv/662.csv	Rasmussen Reports	True	Rasmussen Reports
nu-1760	which lrt station was open on 1 january 2013?	csv/202-csv/216.csv	Cheng Lim	True	Cheng Lim
nu-1761	which season had the most wins?	csv/203-csv/508.csv	2011	True	2011
nu-1762	who had a greater home score in the 1987-88 uefa cup, wismut aue or fc barcelona?	csv/203-csv/776.csv	Wismut Aue	True	Wismut Aue
nu-1764	name one island that has more square miles than ithaki.	csv/203-csv/144.csv	Mljet	False	Unable to extract answer
nu-1766	which stadium has roughly the same attendance as jack murphy stadium?	csv/203-csv/334.csv	RFK Stadium	False	Anaheim Stadium
nu-1767	who is the next oldest living president after richard nixon?	csv/203-csv/260.csv	Ronald Reagan	False	Gerald Ford
nu-1768	what binary is listed before 0011 0101?	csv/203-csv/684.csv	0011 0100	True	0011 0100
nu-1769	which diver was at the top in this table?	csv/203-csv/373.csv	Sylvie Bernier (CAN)	False	Unable to extract answer
nu-1770	what are the number of times that the race was downhill?	csv/203-csv/779.csv	3	False	8
nu-1771	what type comes in last?	csv/204-csv/189.csv	Im	True	Im
nu-1779	who was drafted in the 1981 nhl entry draft directly after mike sturgeon?	csv/203-csv/566.csv	Ari Lahteenmaki	True	Ari Lahteenmaki
nu-1780	what was the number of featured guest on keep hustlin track?	csv/203-csv/49.csv	2	True	2
nu-1784	who was the wrestler to first achieve 3 reigns?	csv/203-csv/841.csv	Lanny Poffo	True	Lanny Poffo
nu-1785	which publisher published the least titles?	csv/203-csv/217.csv	University of Cambridge	True	University of Cambridge
nu-1786	what was the next tie listed after the 1989-1990 season?	csv/203-csv/472.csv	1990-1991 Season	True	1990-1991 Season
nu-1791	what year was the only year where colorado scored no points during the game in the trophy era?	csv/204-csv/528.csv	September 20, 1997	False	1998
nu-1793	which nation earned the most medals?	csv/204-csv/594.csv	Indonesia	True	Indonesia
nu-1801	what jockey's name is next to rondetto?	csv/204-csv/856.csv	Jeff King	True	Jeff King
nu-1803	which district balance has the largest 2008 population?	csv/203-csv/159.csv	Half Tree Hollow	True	Half Tree Hollow
nu-1806	what team is listed first on the left?	csv/203-csv/571.csv	Tauro F.C.	True	Tauro F.C.
nu-1809	how many 'skoda fabia' cars were sold when it was first introduced?	csv/204-csv/21.csv	823	True	823
nu-1818	which route is not longer than 2 miles?	csv/203-csv/100.csv	East Boston Expressway	False	Alewife Brook Parkway
nu-1820	which country has the least number of athletes?	csv/204-csv/931.csv	France	True	France
nu-1822	what is the first event on the chart?	csv/204-csv/819.csv	100 m	True	100 m
nu-1823	which player was picked first?	csv/204-csv/519.csv	George Shaw	True	George Shaw
nu-1825	what is the next stadium listed after parc des princes?	csv/204-csv/67.csv	Stade Félix Bollaert	True	Stade Félix Bollaert
nu-1827	which aircraft came in service first?	csv/203-csv/103.csv	Aero Commander 500	False	Beechcraft Super King Air 350
nu-1828	which premier had the lowest score as a runner up?	csv/203-csv/80.csv	North Cairns Tigers	True	North Cairns Tigers
nu-1829	which mountain in located in guatemala and has an isolation of 78 miles?	csv/203-csv/626.csv	Volcán Acatenango PB	False	Montañas Peña Blanca High Point PB
nu-1830	what is the top metal composition?	csv/204-csv/464.csv	.900 silver	False	.925 silver
nu-1831	besides the netherlands which nation had the most gold medals?	csv/204-csv/306.csv	Australia	True	Australia
nu-1832	did she win on clay or hard surface in seville, spain on 18 october 2010?	csv/203-csv/342.csv	Clay	True	Clay
nu-1835	what is the highest chord?	csv/204-csv/653.csv	CmM7	False	BmM7
nu-1840	in what city did the last podium finish in 2012 occur?	csv/204-csv/921.csv	Bansko, Bulgaria	True	Bansko, Bulgaria
nu-1842	"how many single charted on the dutch top 40 after ""hands in my pocket""?"	csv/201-csv/30.csv	3	False	4
nu-1844	which is the only toggle series to use an underground tunnel?	csv/203-csv/625.csv	Diamond Sculls	True	Diamond Sculls
nu-1845	which is the first model listed with 10 krooni as the denomination?	csv/204-csv/464.csv	Re-establishment of Krooni currency	True	Re-establishment of Krooni currency
nu-1850	which title was published previous to the route to advanced communications?	csv/203-csv/217.csv	Regional Structure and Telecommunications Demand: A Case Study of Kenya (Ph.D. thesis)	False	Regional Structure and Telecommunications Demand: A Case Study of Kenya (Ph.D. thesis)|Rural Telecoms Handbook: Equipment and Manufacturers
nu-1852	what location comes before beaver creek	csv/204-csv/921.csv	Garmisch, Germany	False	Lake Louise, Canada
nu-1853	which position was drafted most often in the first round?	csv/204-csv/519.csv	Halfback	False	Quarterback
nu-1857	what tournament was before the 2003 sun chlorella classic?	csv/203-csv/278.csv	Philip Morris K.K. Championship	True	Philip Morris K.K. Championship
nu-1859	"who wrote a greater amount of ""i spy"" episodes: david karp or robert lewin?"	csv/203-csv/315.csv	Robert Lewin	True	Robert Lewin
nu-1861	which dino album yielded the most songs on the billboard hot 100?	csv/203-csv/124.csv	24/7	True	24/7
nu-1862	who was the first player with a last name starting with f for the jazz?	csv/203-csv/820.csv	Bernie Fryer	False	Jim Farmer
nu-1863	which is the largest island?	csv/203-csv/144.csv	Mljet	True	Mljet
nu-1865	what was the last train to arrive at the station that only operated on a monday?	csv/204-csv/611.csv	Nagpur-Indore Tri. Exp	False	23:09
nu-1866	the top ranking film industry is which country/countries?	csv/203-csv/448.csv	Canada/United States	True	Canada/United States
nu-1870	in the beginning of the show thee were only 3 judges, but what series did the show change to 4 judges?	csv/203-csv/178.csv	Five	False	5
nu-1871	what is the name of the first team on this chart?	csv/203-csv/659.csv	Team Player's	True	Team Player's
nu-1874	what was south korea's total medal count?	csv/204-csv/347.csv	6	True	6
nu-1875	who is the original operator of princess dacil?	csv/204-csv/280.csv	Trasmediterranea	True	Trasmediterranea
nu-1878	what opponent is at the top of the chart?	csv/204-csv/264.csv	Japan	True	Japan
nu-1881	where is the next venue listed after 2013?	csv/203-csv/556.csv	Sopot, Poland	True	Sopot, Poland
nu-1882	what was the number of attendees for the october 1 game?	csv/204-csv/404.csv	47,900	True	47,900
nu-1884	which athlete has the shortest record time?	csv/203-csv/433.csv	Donald Quarrie	True	Donald Quarrie
nu-1887	what is the number of sales made during 1991?	csv/204-csv/21.csv	172,000	True	172,000
nu-1888	which team has had the most amount of wins in this tournament?	csv/204-csv/732.csv	Real Zaragoza	True	Real Zaragoza
nu-1889	how many top goalscorers have 30 or more goals?	csv/204-csv/410.csv	4	False	2
nu-1892	which premier was in the next year after the south cairns cutters?	csv/203-csv/80.csv	North Cairns Tigers	True	North Cairns Tigers
nu-1900	who was the speaker after teresa edwards ?	csv/203-csv/772.csv	Kenji Ogiwara	False	Teresa Edwards
nu-1902	who came in first in the general standings?	csv/203-csv/733.csv	Alejandro Valverde (ESP)	True	Alejandro Valverde
nu-1903	which nation had the fastest record?	csv/203-csv/360.csv	Canada	True	Canada
nu-1904	which country did it take the longest to finish?	csv/204-csv/934.csv	Poland	True	Poland
nu-1906	lasmo's run as a client didn't end in 1992 but what year?	csv/204-csv/728.csv	1994	True	1994
nu-1913	which team competed for the euro 2000 qualifying the most consecutive years?	csv/203-csv/766.csv	Cyprus	False	Austria|San Marino|Cyprus
nu-1916	what is the population of blue hill after 1998?	csv/203-csv/159.csv	153	True	153
nu-1917	what place did shaul ladani take in the men's 50 km walk?	csv/203-csv/0.csv	19	True	19
nu-1918	which toggle series had the least yield?	csv/203-csv/625.csv	Atarque	False	Silene
nu-1924	what was the date of the last aerial victory?	csv/204-csv/830.csv	28 July 1917 @ 1735 hours	False	28 July 1917
nu-1935	how long in height is isabelle raisa?	csv/204-csv/138.csv	170 cm (5 ft 7 in)	True	170 cm (5 ft 7 in)
nu-1939	which player was the first to achieve mvp awards in two consecutive years?	csv/203-csv/304.csv	Mauro Biello	True	Mauro Biello
nu-1943	what venue comes first?	csv/204-csv/92.csv	Venice, Italy	False	Atlanta, United States
nu-1944	what country comes after malaysia in the medal count?	csv/204-csv/594.csv	Indonesia	True	Indonesia
nu-1945	what fuel type performs the most mpg (us gallons) result?	csv/204-csv/815.csv	diesel	False	Unable to extract answer
nu-1946	how many attended the february 2, 2007 game?	csv/203-csv/552.csv	13,659	False	13659
nu-1951	what was the outcome the only time a hard surface was used?	csv/203-csv/342.csv	Runner-up	True	Runner-up
nu-1954	where did ron starr win his title in 1986?	csv/204-csv/818.csv	Ponce, Puerto Rico	True	Ponce, Puerto Rico
nu-1958	what was the date of the first game for the toros mexico for the 2013 to 2014 season?	csv/204-csv/875.csv	November 10	False	November 10, 2013
nu-1959	what grand slam tournament did guillermo garcía-lópez have the least amount of wins?	csv/203-csv/381.csv	US Open	False	Bubba Watson
nu-1962	which is greater overall, the number of times india won or the number of times india lost?	csv/204-csv/167.csv	Won	False	5
nu-1963	which pre-crisis superhero is the only one whose home world is unknown?	csv/203-csv/32.csv	Glorith II	True	Glorith II
nu-1964	the usa players were jenny kurth and...?	csv/204-csv/203.csv	Alison Fealey	True	Alison Fealey
nu-1965	which candidate listed had the highest percentage?	csv/203-csv/423.csv	Albert Wynn	True	Albert Wynn
nu-1968	was the china masters super series held in guangzhou or chengdu?	csv/204-csv/46.csv	Chengdu	True	Chengdu
nu-1970	what country's athlete finished in first?	csv/204-csv/304.csv	Poland	True	Poland
nu-1978	when was the last time daniel tovar play in a short film?	csv/203-csv/23.csv	2010	True	2010
nu-1979	from which city did the most contestants come from?	csv/204-csv/380.csv	Madrid	True	Madrid
nu-1981	which driver earned the same total points as gary rowe?	csv/204-csv/955.csv	Domenic Beninca	True	Domenic Beninca
nu-1982	who was the first mayor to have more than 3 years under their belt?	csv/203-csv/474.csv	Mr P.Venter	False	Unable to extract answer
nu-1985	this film became number one at the uk box office overtaking titanic	csv/204-csv/377.csv	U.S. Marshals	False	Rush Hour
nu-1987	which country has the most patrol vessels?	csv/204-csv/390.csv	Canada	False	Venezuela
nu-1988	which company owns the most radio stations?	csv/203-csv/500.csv	RAI	False	Elemedia
nu-1990	what is the difference of amount of laps of teo fabi and patrick tambay?	csv/203-csv/275.csv	7	True	7
nu-1991	who owns the network with the most number of affiliates?	csv/204-csv/181.csv	Televisa	True	Televisa
nu-1995	which is the only community station?	csv/203-csv/604.csv	7THE	False	7CAE
nu-1998	the difference in months between danger in the depths air date and rama-tut air date was?	csv/203-csv/740.csv	1	True	1
nu-2002	which player has the most money?	csv/204-csv/247.csv	Ralph Guldahl	True	Ralph Guldahl
nu-2003	which is larger in area, rab or vis?	csv/203-csv/144.csv	Rab	True	Rab
nu-2006	only class of reagents that can react with carboxyalkyls?	csv/203-csv/162.csv	Halogenated carboxylic acids	False	Chloroacetic acid
nu-2008	award winners thulani sereroa and moeneeb josephs were from which club?	csv/203-csv/427.csv	Ajax Cape Town	True	Ajax Cape Town
nu-2009	who had the most world records from 1951-1976?	csv/203-csv/433.csv	Ray Norton	False	Tommie Smith
nu-2012	which album has the most sales?	csv/202-csv/62.csv	The Remixes	True	The Remixes
nu-2013	which member of ic 342 subgroup has the highest apparent magnitude?	csv/204-csv/189.csv	KK 35	False	IC 342
nu-2014	which country was above uzbedistan in gold medals?	csv/204-csv/682.csv	Japan	False	China|Japan
nu-2015	which country won the most games, tunisia or russia?	csv/203-csv/68.csv	Russia	False	Kazakhstan
nu-2016	what was the last team canada played against?	csv/203-csv/68.csv	Serbia and Montenegro	False	South Korea
nu-2019	how many prime ministers were affiliated with the sangkum political party?	csv/202-csv/263.csv	12	False	Sangkum
nu-2021	besides the empire state building, what is another tall freestanding structure in new york?	csv/203-csv/39.csv	Chrysler Building	True	Chrysler Building
nu-2022	what is the name of the last episode title?	csv/203-csv/768.csv	Hot Dog	True	Hot Dog
nu-2024	who was the top goalscorer previous to landon donovan?	csv/204-csv/410.csv	Eric Wynalda	False	Clint Dempsey
nu-2026	how many national guard bureau chiefs served during the 1950s?	csv/203-csv/326.csv	6	False	5
nu-2027	which name has the most pennant?	csv/204-csv/432.csv	Orion	True	Orion
nu-2030	who is the next added player after january of 2010 to the roster?	csv/204-csv/290.csv	Rachid Lajane	True	Rachid Lajane
nu-2035	who was the only iron chef to lose their battle?	csv/204-csv/86.csv	Cat Cora	False	Mark Tarbell
nu-2038	after season 1996-97, who is the next footballer listed?	csv/203-csv/427.csv	Raphael Chukwu	True	Raphael Chukwu
nu-2039	who was the top recipient of silver medals?	csv/204-csv/165.csv	Greece	True	Greece
nu-2040	how long was dec. (j2000) for ic 342	csv/204-csv/189.csv	+68° 05′ 46″	False	68° 05′ 46″
nu-2043	what was the only year to feature clasico 200?	csv/203-csv/472.csv	Clausura 2008	False	2008
nu-2044	what athlete is last on the chart?	csv/204-csv/844.csv	Roman Fricke	True	Roman Fricke
nu-2045	which driver scored the least amount of points?	csv/203-csv/479.csv	John Taylor	True	John Taylor
